name,type_1,type_2,heigth_cm,weight_kg,hp,attack,defense,speed,special-attack,special-defense,total_moves,hidden_ability
Nidorino,Poison,Single Type,90.0,20,61,72,57,65,55,55,76,"{'Poison-Point': False, 'Rivalry': False, 'Hustle': True}"
Nidoking,Poison,Ground,140.0,62,81,102,77,85,85,75,134,"{'Poison-Point': False, 'Rivalry': False, 'Sheer-Force': True}"
Clefairy,Fairy,Single Type,60.0,8,70,45,48,35,60,65,157,"{'Cute-Charm': False, 'Magic-Guard': False, 'Friend-Guard': True}"
Clefable,Fairy,Single Type,130.0,40,95,70,73,60,95,90,158,"{'Cute-Charm': False, 'Magic-Guard': False, 'Unaware': True}"
Vulpix,Fire,Single Type,60.0,10,38,41,40,65,50,65,87,"{'Flash-Fire': False, 'Drought': True}"
Ninetales,Fire,Single Type,110.0,20,73,76,75,100,81,100,97,"{'Flash-Fire': False, 'Drought': True}"
Jigglypuff,Normal,Fairy,50.0,6,115,45,20,20,45,25,146,"{'Cute-Charm': False, 'Competitive': False, 'Friend-Guard': True}"
Wigglytuff,Normal,Fairy,100.0,12,140,70,45,45,85,50,151,"{'Cute-Charm': False, 'Competitive': False, 'Frisk': True}"
Zubat,Poison,Flying,80.0,8,40,45,35,55,30,40,82,"{'Inner-Focus': False, 'Infiltrator': True}"
Golbat,Poison,Flying,160.0,55,75,80,70,90,65,75,81,"{'Inner-Focus': False, 'Infiltrator': True}"
Oddish,Grass,Poison,50.0,5,45,50,55,30,75,65,68,"{'Chlorophyll': False, 'Run-Away': True}"
Gloom,Grass,Poison,80.0,9,60,65,70,40,85,75,65,"{'Chlorophyll': False, 'Stench': True}"
Vileplume,Grass,Poison,120.0,19,75,80,85,50,110,90,71,"{'Chlorophyll': False, 'Effect-Spore': True}"
Paras,Bug,Grass,30.0,5,35,70,55,25,45,55,86,"{'Effect-Spore': False, 'Dry-Skin': False, 'Damp': True}"
Parasect,Bug,Grass,100.0,30,60,95,80,30,60,80,80,"{'Effect-Spore': False, 'Dry-Skin': False, 'Damp': True}"
Venonat,Bug,Poison,100.0,30,60,55,50,45,40,55,71,"{'Compound-Eyes': False, 'Tinted-Lens': False, 'Run-Away': True}"
Venomoth,Bug,Poison,150.0,12,70,65,60,90,90,75,88,"{'Shield-Dust': False, 'Tinted-Lens': False, 'Wonder-Skin': True}"
Diglett,Ground,Single Type,20.0,1,10,55,25,95,35,45,80,"{'Sand-Veil': False, 'Arena-Trap': False, 'Sand-Force': True}"
Dugtrio,Ground,Single Type,70.0,33,35,100,50,120,50,70,81,"{'Sand-Veil': False, 'Arena-Trap': False, 'Sand-Force': True}"
Meowth,Normal,Single Type,40.0,4,40,45,35,90,40,40,107,"{'Pickup': False, 'Technician': False, 'Unnerve': True}"
Persian,Normal,Single Type,100.0,32,65,70,60,115,65,65,108,"{'Limber': False, 'Technician': False, 'Unnerve': True}"
Psyduck,Water,Single Type,80.0,20,50,52,48,55,65,50,116,"{'Damp': False, 'Cloud-Nine': False, 'Swift-Swim': True}"
Golduck,Water,Single Type,170.0,77,80,82,78,85,95,80,119,"{'Damp': False, 'Cloud-Nine': False, 'Swift-Swim': True}"
Mankey,Fighting,Single Type,50.0,28,40,80,35,70,35,45,117,"{'Vital-Spirit': False, 'Anger-Point': False, 'Defiant': True}"
Primeape,Fighting,Single Type,100.0,32,65,105,60,95,60,70,115,"{'Vital-Spirit': False, 'Anger-Point': False, 'Defiant': True}"
Growlithe,Fire,Single Type,70.0,19,55,70,45,60,70,50,80,"{'Intimidate': False, 'Flash-Fire': False, 'Justified': True}"
Arcanine,Fire,Single Type,190.0,155,90,110,80,95,100,80,89,"{'Intimidate': False, 'Flash-Fire': False, 'Justified': True}"
Poliwag,Water,Single Type,60.0,12,40,50,40,90,40,40,77,"{'Water-Absorb': False, 'Damp': False, 'Swift-Swim': True}"
Poliwhirl,Water,Single Type,100.0,20,65,65,65,90,50,50,90,"{'Water-Absorb': False, 'Damp': False, 'Swift-Swim': True}"
Poliwrath,Water,Fighting,130.0,54,90,95,95,70,70,90,114,"{'Water-Absorb': False, 'Damp': False, 'Swift-Swim': True}"
Abra,Psychic,Single Type,90.0,20,25,20,15,90,105,55,96,"{'Synchronize': False, 'Inner-Focus': False, 'Magic-Guard': True}"
Kadabra,Psychic,Single Type,130.0,56,40,35,30,105,120,70,102,"{'Synchronize': False, 'Inner-Focus': False, 'Magic-Guard': True}"
Alakazam,Psychic,Single Type,150.0,48,55,50,45,120,135,95,110,"{'Synchronize': False, 'Inner-Focus': False, 'Magic-Guard': True}"
Machop,Fighting,Single Type,80.0,20,70,80,50,35,35,35,96,"{'Guts': False, 'No-Guard': False, 'Steadfast': True}"
Machoke,Fighting,Single Type,150.0,70,80,100,70,45,50,60,90,"{'Guts': False, 'No-Guard': False, 'Steadfast': True}"
Machamp,Fighting,Single Type,160.0,130,90,130,80,55,65,85,100,"{'Guts': False, 'No-Guard': False, 'Steadfast': True}"
Bellsprout,Grass,Poison,70.0,4,50,75,35,40,70,30,79,"{'Chlorophyll': False, 'Gluttony': True}"
Weepinbell,Grass,Poison,100.0,6,65,90,50,55,85,45,81,"{'Chlorophyll': False, 'Gluttony': True}"
Victreebel,Grass,Poison,170.0,16,80,105,65,70,100,70,88,"{'Chlorophyll': False, 'Gluttony': True}"
Tentacool,Water,Poison,90.0,46,40,40,35,70,50,100,83,"{'Clear-Body': False, 'Liquid-Ooze': False, 'Rain-Dish': True}"
Tentacruel,Water,Poison,160.0,55,80,70,65,100,80,120,81,"{'Clear-Body': False, 'Liquid-Ooze': False, 'Rain-Dish': True}"
Geodude,Rock,Ground,40.0,20,40,80,100,20,30,30,86,"{'Rock-Head': False, 'Sturdy': False, 'Sand-Veil': True}"
Graveler,Rock,Ground,100.0,105,55,95,115,35,45,45,89,"{'Rock-Head': False, 'Sturdy': False, 'Sand-Veil': True}"
Golem,Rock,Ground,140.0,300,80,120,130,45,55,65,95,"{'Rock-Head': False, 'Sturdy': False, 'Sand-Veil': True}"
Ponyta,Fire,Single Type,100.0,30,50,85,55,90,65,65,67,"{'Run-Away': False, 'Flash-Fire': False, 'Flame-Body': True}"
Rapidash,Fire,Single Type,170.0,95,65,100,70,105,80,80,77,"{'Run-Away': False, 'Flash-Fire': False, 'Flame-Body': True}"
Slowpoke,Water,Psychic,120.0,36,90,65,65,15,40,40,114,"{'Oblivious': False, 'Own-Tempo': False, 'Regenerator': True}"
Slowbro,Water,Psychic,160.0,78,95,75,110,30,100,80,134,"{'Oblivious': False, 'Own-Tempo': False, 'Regenerator': True}"
Magnemite,Electric,Steel,30.0,6,25,35,70,45,95,55,74,"{'Magnet-Pull': False, 'Sturdy': False, 'Analytic': True}"
Magneton,Electric,Steel,100.0,60,50,60,95,70,120,70,77,"{'Magnet-Pull': False, 'Sturdy': False, 'Analytic': True}"
Farfetchd,Normal,Flying,80.0,15,52,90,55,60,58,62,95,"{'Keen-Eye': False, 'Inner-Focus': False, 'Defiant': True}"
Doduo,Normal,Flying,140.0,39,35,85,45,75,35,35,69,"{'Run-Away': False, 'Early-Bird': False, 'Tangled-Feet': True}"
Dodrio,Normal,Flying,180.0,85,60,110,70,110,60,60,70,"{'Run-Away': False, 'Early-Bird': False, 'Tangled-Feet': True}"
Seel,Water,Single Type,110.0,90,65,45,55,45,45,70,74,"{'Thick-Fat': False, 'Hydration': False, 'Ice-Body': True}"
Dewgong,Water,Ice,170.0,120,90,70,80,70,70,95,68,"{'Thick-Fat': False, 'Hydration': False, 'Ice-Body': True}"
Grimer,Poison,Single Type,90.0,30,80,80,50,25,40,50,94,"{'Stench': False, 'Sticky-Hold': False, 'Poison-Touch': True}"
Muk,Poison,Single Type,120.0,30,105,105,75,50,65,100,103,"{'Stench': False, 'Sticky-Hold': False, 'Poison-Touch': True}"
Shellder,Water,Single Type,30.0,4,30,65,100,40,45,25,75,"{'Shell-Armor': False, 'Skill-Link': False, 'Overcoat': True}"
Cloyster,Water,Ice,150.0,132,50,95,180,70,85,45,88,"{'Shell-Armor': False, 'Skill-Link': False, 'Overcoat': True}"
Gastly,Ghost,Poison,130.0,0,30,35,30,80,100,35,96,{'Levitate': False}
Haunter,Ghost,Poison,160.0,0,45,50,45,95,115,55,98,{'Levitate': False}
Gengar,Ghost,Poison,150.0,40,60,65,60,110,130,75,122,{'Cursed-Body': False}
Onix,Rock,Ground,880.0,210,35,45,160,70,30,45,89,"{'Rock-Head': False, 'Sturdy': False, 'Weak-Armor': True}"
Drowzee,Psychic,Single Type,100.0,32,60,48,45,42,43,90,112,"{'Insomnia': False, 'Forewarn': False, 'Inner-Focus': True}"
Hypno,Psychic,Single Type,160.0,76,85,73,70,67,73,115,115,"{'Insomnia': False, 'Forewarn': False, 'Inner-Focus': True}"
Krabby,Water,Single Type,40.0,6,30,105,90,50,25,25,82,"{'Hyper-Cutter': False, 'Shell-Armor': False, 'Sheer-Force': True}"
Kingler,Water,Single Type,130.0,60,55,130,115,75,50,50,85,"{'Hyper-Cutter': False, 'Shell-Armor': False, 'Sheer-Force': True}"
Voltorb,Electric,Single Type,50.0,10,40,30,50,100,55,55,65,"{'Soundproof': False, 'Static': False, 'Aftermath': True}"
Electrode,Electric,Single Type,120.0,67,60,50,70,150,80,80,69,"{'Soundproof': False, 'Static': False, 'Aftermath': True}"
Exeggcute,Grass,Psychic,40.0,2,60,40,80,40,60,45,80,"{'Chlorophyll': False, 'Harvest': True}"
Exeggutor,Grass,Psychic,200.0,120,95,95,85,55,125,75,89,"{'Chlorophyll': False, 'Harvest': True}"
Cubone,Ground,Single Type,40.0,6,50,50,95,35,40,50,96,"{'Rock-Head': False, 'Lightning-Rod': False, 'Battle-Armor': True}"
Marowak,Ground,Single Type,100.0,45,60,80,110,45,50,80,98,"{'Rock-Head': False, 'Lightning-Rod': False, 'Battle-Armor': True}"
Hitmonlee,Fighting,Single Type,150.0,50,50,120,53,87,35,110,90,"{'Limber': False, 'Reckless': False, 'Unburden': True}"
Hitmonchan,Fighting,Single Type,140.0,50,50,105,79,76,35,110,87,"{'Keen-Eye': False, 'Iron-Fist': False, 'Inner-Focus': True}"
Lickitung,Normal,Single Type,120.0,66,90,55,75,30,60,75,116,"{'Own-Tempo': False, 'Oblivious': False, 'Cloud-Nine': True}"
Koffing,Poison,Single Type,60.0,1,40,65,95,35,60,45,79,"{'Levitate': False, 'Neutralizing-Gas': False, 'Stench': True}"
Weezing,Poison,Single Type,120.0,10,65,90,120,60,85,70,78,"{'Levitate': False, 'Neutralizing-Gas': False, 'Stench': True}"
Rhyhorn,Ground,Rock,100.0,115,80,85,95,25,30,30,103,"{'Lightning-Rod': False, 'Rock-Head': False, 'Reckless': True}"
Rhydon,Ground,Rock,190.0,120,105,130,120,40,45,45,132,"{'Lightning-Rod': False, 'Rock-Head': False, 'Reckless': True}"
Chansey,Normal,Single Type,110.0,35,250,5,5,50,35,105,140,"{'Natural-Cure': False, 'Serene-Grace': False, 'Healer': True}"
Tangela,Grass,Single Type,100.0,35,65,55,115,60,100,40,79,"{'Chlorophyll': False, 'Leaf-Guard': False, 'Regenerator': True}"
Kangaskhan,Normal,Single Type,220.0,80,105,95,80,90,40,80,121,"{'Early-Bird': False, 'Scrappy': False, 'Inner-Focus': True}"
Horsea,Water,Single Type,40.0,8,30,40,70,60,70,25,69,"{'Swift-Swim': False, 'Sniper': False, 'Damp': True}"
Seadra,Water,Single Type,120.0,25,55,65,95,85,95,45,65,"{'Poison-Point': False, 'Sniper': False, 'Damp': True}"
Goldeen,Water,Single Type,60.0,15,45,67,60,63,35,50,75,"{'Swift-Swim': False, 'Water-Veil': False, 'Lightning-Rod': True}"
Seaking,Water,Single Type,130.0,39,80,92,65,68,65,80,74,"{'Swift-Swim': False, 'Water-Veil': False, 'Lightning-Rod': True}"
Staryu,Water,Single Type,80.0,34,30,45,55,85,70,55,79,"{'Illuminate': False, 'Natural-Cure': False, 'Analytic': True}"
Starmie,Water,Psychic,110.0,80,60,75,85,115,100,85,92,"{'Illuminate': False, 'Natural-Cure': False, 'Analytic': True}"
Mr-Mime,Psychic,Fairy,130.0,54,40,45,65,90,100,120,127,"{'Soundproof': False, 'Filter': False, 'Technician': True}"
Scyther,Bug,Flying,150.0,56,70,110,80,105,55,80,87,"{'Swarm': False, 'Technician': False, 'Steadfast': True}"
Jynx,Ice,Psychic,140.0,41,65,50,35,95,115,95,121,"{'Oblivious': False, 'Forewarn': False, 'Dry-Skin': True}"
Electabuzz,Electric,Single Type,110.0,30,65,83,57,105,95,85,86,"{'Static': False, 'Vital-Spirit': True}"
Magmar,Fire,Single Type,130.0,44,65,95,57,93,100,85,88,"{'Flame-Body': False, 'Vital-Spirit': True}"
Pinsir,Bug,Single Type,150.0,55,65,125,100,85,55,70,85,"{'Hyper-Cutter': False, 'Mold-Breaker': False, 'Moxie': True}"
Tauros,Normal,Single Type,140.0,88,75,100,95,110,40,70,95,"{'Intimidate': False, 'Anger-Point': False, 'Sheer-Force': True}"
Magikarp,Water,Single Type,90.0,10,20,10,55,80,15,20,5,"{'Swift-Swim': False, 'Rattled': True}"
Gyarados,Water,Flying,650.0,235,95,125,79,81,60,100,98,"{'Intimidate': False, 'Moxie': True}"
Lapras,Water,Ice,250.0,220,130,85,80,60,85,95,101,"{'Water-Absorb': False, 'Shell-Armor': False, 'Hydration': True}"
Ditto,Normal,Single Type,30.0,4,48,48,48,48,48,48,1,"{'Limber': False, 'Imposter': True}"
Eevee,Normal,Single Type,30.0,6,55,55,50,55,45,65,73,"{'Run-Away': False, 'Adaptability': False, 'Anticipation': True}"
Vaporeon,Water,Single Type,100.0,29,130,65,60,65,110,95,96,"{'Water-Absorb': False, 'Hydration': True}"
Jolteon,Electric,Single Type,80.0,24,65,65,60,130,110,95,94,"{'Volt-Absorb': False, 'Quick-Feet': True}"
Flareon,Fire,Single Type,90.0,25,65,130,60,65,95,110,91,"{'Flash-Fire': False, 'Guts': True}"
Porygon,Normal,Single Type,80.0,36,65,60,70,40,85,75,84,"{'Trace': False, 'Download': False, 'Analytic': True}"
Omanyte,Rock,Water,40.0,8,35,40,100,35,90,55,80,"{'Swift-Swim': False, 'Shell-Armor': False, 'Weak-Armor': True}"
Omastar,Rock,Water,100.0,35,70,60,125,55,115,70,86,"{'Swift-Swim': False, 'Shell-Armor': False, 'Weak-Armor': True}"
Kabuto,Rock,Water,50.0,12,30,80,90,55,55,45,83,"{'Swift-Swim': False, 'Battle-Armor': False, 'Weak-Armor': True}"
Kabutops,Rock,Water,130.0,40,60,115,105,80,65,70,103,"{'Swift-Swim': False, 'Battle-Armor': False, 'Weak-Armor': True}"
Aerodactyl,Rock,Flying,180.0,59,80,105,65,130,60,75,98,"{'Rock-Head': False, 'Pressure': False, 'Unnerve': True}"
Snorlax,Normal,Single Type,210.0,460,160,110,65,30,65,110,134,"{'Immunity': False, 'Thick-Fat': False, 'Gluttony': True}"
Articuno,Ice,Flying,170.0,55,90,85,100,85,95,125,87,"{'Pressure': False, 'Snow-Cloak': True}"
Zapdos,Electric,Flying,160.0,53,90,90,85,100,125,90,85,"{'Pressure': False, 'Static': True}"
Moltres,Fire,Flying,200.0,60,90,100,90,90,125,85,81,"{'Pressure': False, 'Flame-Body': True}"
Dratini,Dragon,Single Type,180.0,3,41,64,45,50,50,50,85,"{'Shed-Skin': False, 'Marvel-Scale': True}"
Dragonair,Dragon,Single Type,400.0,16,61,84,65,70,70,70,83,"{'Shed-Skin': False, 'Marvel-Scale': True}"
Dragonite,Dragon,Flying,220.0,210,91,134,95,80,100,100,136,"{'Inner-Focus': False, 'Multiscale': True}"
Mewtwo,Psychic,Single Type,200.0,122,106,110,90,130,154,90,166,"{'Pressure': False, 'Unnerve': True}"
Mew,Psychic,Single Type,40.0,4,100,100,100,100,100,100,365,{'Synchronize': False}
Chikorita,Grass,Single Type,90.0,6,45,49,65,45,49,65,67,"{'Overgrow': False, 'Leaf-Guard': True}"
Bayleef,Grass,Single Type,120.0,16,60,62,80,60,63,80,60,"{'Overgrow': False, 'Leaf-Guard': True}"
Meganium,Grass,Single Type,180.0,100,80,82,100,80,83,100,71,"{'Overgrow': False, 'Leaf-Guard': True}"
Cyndaquil,Fire,Single Type,50.0,8,39,52,43,65,60,50,76,"{'Blaze': False, 'Flash-Fire': True}"
Quilava,Fire,Single Type,90.0,19,58,64,58,80,80,65,72,"{'Blaze': False, 'Flash-Fire': True}"
Typhlosion,Fire,Single Type,170.0,80,78,84,78,100,109,85,99,"{'Blaze': False, 'Flash-Fire': True}"
Totodile,Water,Single Type,60.0,10,50,65,64,43,44,48,88,"{'Torrent': False, 'Sheer-Force': True}"
Croconaw,Water,Single Type,110.0,25,65,80,80,58,59,63,84,"{'Torrent': False, 'Sheer-Force': True}"
Feraligatr,Water,Single Type,230.0,89,85,105,100,78,79,83,97,"{'Torrent': False, 'Sheer-Force': True}"
Sentret,Normal,Single Type,80.0,6,35,46,34,20,35,45,99,"{'Run-Away': False, 'Keen-Eye': False, 'Frisk': True}"
Furret,Normal,Single Type,180.0,32,85,76,64,90,45,55,104,"{'Run-Away': False, 'Keen-Eye': False, 'Frisk': True}"
Hoothoot,Normal,Flying,70.0,21,60,30,30,50,36,56,92,"{'Insomnia': False, 'Keen-Eye': False, 'Tinted-Lens': True}"
Noctowl,Normal,Flying,160.0,41,100,50,50,70,86,96,95,"{'Insomnia': False, 'Keen-Eye': False, 'Tinted-Lens': True}"
Ledyba,Bug,Flying,100.0,11,40,20,30,55,40,80,73,"{'Swarm': False, 'Early-Bird': False, 'Rattled': True}"
Ledian,Bug,Flying,140.0,36,55,35,50,85,55,110,73,"{'Swarm': False, 'Early-Bird': False, 'Iron-Fist': True}"
Spinarak,Bug,Poison,50.0,8,40,60,40,30,40,40,78,"{'Swarm': False, 'Insomnia': False, 'Sniper': True}"
Ariados,Bug,Poison,110.0,34,70,90,70,40,60,70,83,"{'Swarm': False, 'Insomnia': False, 'Sniper': True}"
Crobat,Poison,Flying,180.0,75,85,90,80,130,70,80,79,"{'Inner-Focus': False, 'Infiltrator': True}"
Chinchou,Water,Electric,50.0,12,75,38,38,67,56,56,69,"{'Volt-Absorb': False, 'Illuminate': False, 'Water-Absorb': True}"
Lanturn,Water,Electric,120.0,22,125,58,58,67,76,76,74,"{'Volt-Absorb': False, 'Illuminate': False, 'Water-Absorb': True}"
Pichu,Electric,Single Type,30.0,2,20,40,15,60,35,35,85,"{'Static': False, 'Lightning-Rod': True}"
Cleffa,Fairy,Single Type,30.0,3,50,25,28,15,45,55,104,"{'Cute-Charm': False, 'Magic-Guard': False, 'Friend-Guard': True}"
Igglybuff,Normal,Fairy,30.0,1,90,30,15,15,40,20,95,"{'Cute-Charm': False, 'Competitive': False, 'Friend-Guard': True}"
Togepi,Fairy,Single Type,30.0,2,35,20,65,20,40,65,101,"{'Hustle': False, 'Serene-Grace': False, 'Super-Luck': True}"
Togetic,Fairy,Flying,60.0,3,55,40,85,40,80,105,115,"{'Hustle': False, 'Serene-Grace': False, 'Super-Luck': True}"
Natu,Psychic,Flying,20.0,2,40,50,45,70,70,45,93,"{'Synchronize': False, 'Early-Bird': False, 'Magic-Bounce': True}"
Xatu,Psychic,Flying,150.0,15,65,75,70,95,95,70,91,"{'Synchronize': False, 'Early-Bird': False, 'Magic-Bounce': True}"
Mareep,Electric,Single Type,60.0,8,55,40,40,35,65,45,70,"{'Static': False, 'Plus': True}"
Flaaffy,Electric,Single Type,80.0,13,70,55,55,45,80,60,82,"{'Static': False, 'Plus': True}"
Ampharos,Electric,Single Type,140.0,62,90,75,85,55,115,90,95,"{'Static': False, 'Plus': True}"
Bellossom,Grass,Single Type,40.0,6,75,80,95,50,90,100,70,"{'Chlorophyll': False, 'Healer': True}"
Marill,Water,Fairy,40.0,8,70,20,50,40,20,50,108,"{'Thick-Fat': False, 'Huge-Power': False, 'Sap-Sipper': True}"
Azumarill,Water,Fairy,80.0,28,100,50,80,50,60,80,99,"{'Thick-Fat': False, 'Huge-Power': False, 'Sap-Sipper': True}"
Sudowoodo,Rock,Single Type,120.0,38,70,100,115,30,30,65,99,"{'Sturdy': False, 'Rock-Head': False, 'Rattled': True}"
Politoed,Water,Single Type,110.0,34,90,75,75,70,90,100,91,"{'Water-Absorb': False, 'Damp': False, 'Drizzle': True}"
Hoppip,Grass,Flying,40.0,0,35,35,40,50,35,55,83,"{'Chlorophyll': False, 'Leaf-Guard': False, 'Infiltrator': True}"
Skiploom,Grass,Flying,60.0,1,55,45,50,80,45,65,74,"{'Chlorophyll': False, 'Leaf-Guard': False, 'Infiltrator': True}"
Jumpluff,Grass,Flying,80.0,3,75,55,70,110,55,95,77,"{'Chlorophyll': False, 'Leaf-Guard': False, 'Infiltrator': True}"
Aipom,Normal,Single Type,80.0,12,55,70,55,85,40,55,110,"{'Run-Away': False, 'Pickup': False, 'Skill-Link': True}"
Sunkern,Grass,Single Type,30.0,2,30,30,30,30,30,30,63,"{'Chlorophyll': False, 'Solar-Power': False, 'Early-Bird': True}"
Sunflora,Grass,Single Type,80.0,8,75,75,55,30,105,85,69,"{'Chlorophyll': False, 'Solar-Power': False, 'Early-Bird': True}"
Yanma,Bug,Flying,120.0,38,65,65,45,95,75,45,70,"{'Speed-Boost': False, 'Compound-Eyes': False, 'Frisk': True}"
Wooper,Water,Ground,40.0,8,55,45,45,15,25,25,92,"{'Damp': False, 'Water-Absorb': False, 'Unaware': True}"
Quagsire,Water,Ground,140.0,75,95,85,85,35,65,65,102,"{'Damp': False, 'Water-Absorb': False, 'Unaware': True}"
Espeon,Psychic,Single Type,90.0,26,65,65,60,110,130,95,99,"{'Synchronize': False, 'Magic-Bounce': True}"
Umbreon,Dark,Single Type,100.0,27,95,65,110,65,60,130,97,"{'Synchronize': False, 'Inner-Focus': True}"
Murkrow,Dark,Flying,50.0,2,60,85,42,91,85,42,96,"{'Insomnia': False, 'Super-Luck': False, 'Prankster': True}"
Slowking,Water,Psychic,200.0,80,95,75,80,30,100,110,133,"{'Oblivious': False, 'Own-Tempo': False, 'Regenerator': True}"
Misdreavus,Ghost,Single Type,70.0,1,60,60,60,85,85,85,104,{'Levitate': False}
Unown,Psychic,Single Type,50.0,5,48,72,48,48,72,48,1,{'Levitate': False}
Wobbuffet,Psychic,Single Type,130.0,28,190,33,58,33,33,58,8,"{'Shadow-Tag': False, 'Telepathy': True}"
Girafarig,Normal,Psychic,150.0,42,70,80,65,85,90,65,109,"{'Inner-Focus': False, 'Early-Bird': False, 'Sap-Sipper': True}"
Pineco,Bug,Single Type,60.0,7,50,65,90,15,35,35,78,"{'Sturdy': False, 'Overcoat': True}"
Forretress,Bug,Steel,120.0,126,75,90,140,40,60,60,95,"{'Sturdy': False, 'Overcoat': True}"
Dunsparce,Normal,Single Type,150.0,14,100,70,70,45,65,65,115,"{'Serene-Grace': False, 'Run-Away': False, 'Rattled': True}"
Gligar,Ground,Flying,110.0,65,65,75,105,85,35,65,109,"{'Hyper-Cutter': False, 'Sand-Veil': False, 'Immunity': True}"
Steelix,Steel,Ground,920.0,400,75,85,200,30,55,65,96,"{'Rock-Head': False, 'Sturdy': False, 'Sheer-Force': True}"
Snubbull,Fairy,Single Type,60.0,8,60,80,50,30,40,40,98,"{'Intimidate': False, 'Run-Away': False, 'Rattled': True}"
Granbull,Fairy,Single Type,140.0,49,90,120,75,45,60,60,102,"{'Intimidate': False, 'Quick-Feet': False, 'Rattled': True}"
Qwilfish,Water,Poison,50.0,4,65,95,85,85,55,55,99,"{'Poison-Point': False, 'Swift-Swim': False, 'Intimidate': True}"
Scizor,Bug,Steel,180.0,118,70,130,100,65,55,80,95,"{'Swarm': False, 'Technician': False, 'Light-Metal': True}"
